"","year_class","Grid","n","Mean","Boot.mean","Conf.level","Bca.lower","Bca.upper","mass_lower","mass_upper","total_mean"
"1","total_weight","250m",9,173,172,0.95,101,259,568125,1456875,973125
"2","Y0Weight","250m",9,89.1,89.4,0.95,50,160,281250,9e+05,501187.5
"3","Y1Weight","250m",9,39.7,39.5,0.95,11.9,86.4,66937.5,486000,223312.5
"4","Y2Weight","250m",9,24.6,24.5,0.95,11.7,52.3,65812.5,294187.5,138375
"5","Y3Weight","250m",9,19.6,19.5,0.95,6.22,53.8,34987.5,302625,110250
